19:07:42,11,NORMAL
19:07:43,11,NORMAL
19:07:44,11,NORMAL
19:07:45,11,NORMAL
19:07:46,11,NORMAL
19:07:47,11,NORMAL
19:07:48,15,NORMAL
19:07:49,57,ATTACK
19:07:50,106,ATTACK
19:07:51,182,ATTACK
19:07:52,265,ATTACK
19:07:53,391,ATTACK
19:07:54,519,ATTACK
19:07:55,668,ATTACK
19:07:56,838,ATTACK
19:07:58,1043,ATTACK
19:07:59,1222,ATTACK
19:08:00,1406,ATTACK
19:08:01,1593,ATTACK
19:08:02,1786,ATTACK
19:08:03,1992,ATTACK
19:08:04,2178,ATTACK
19:08:05,2374,ATTACK
19:08:06,2538,ATTACK
19:08:07,2722,ATTACK
19:08:08,2875,ATTACK
19:08:09,3068,ATTACK
19:08:10,3220,ATTACK
19:08:11,3355,ATTACK
19:08:12,3360,ATTACK
19:08:13,3265,ATTACK
19:08:14,3126,ATTACK
19:08:16,3131,ATTACK
19:08:17,3107,ATTACK
19:08:18,3067,ATTACK
19:08:19,2979,ATTACK
19:08:20,2892,ATTACK
19:08:21,2890,ATTACK
19:08:22,3015,ATTACK
19:08:23,3145,ATTACK
19:08:25,3242,ATTACK
19:08:26,3231,ATTACK
19:08:27,3244,ATTACK
19:08:28,3275,ATTACK
19:08:29,3249,ATTACK
19:08:30,3238,ATTACK
19:08:32,3108,ATTACK
19:08:33,3048,ATTACK
19:08:34,3048,ATTACK
19:08:35,3153,ATTACK
19:08:36,3179,ATTACK
19:08:38,3107,ATTACK
19:08:39,3082,ATTACK
19:08:40,3025,ATTACK
19:08:42,2952,ATTACK
19:08:43,2925,ATTACK
19:08:44,2931,ATTACK
19:08:45,2914,ATTACK
19:08:46,2946,ATTACK
19:08:47,2927,ATTACK
19:09:17,45,NORMAL
19:09:51,659,ATTACK
19:09:52,924,ATTACK
19:09:53,1155,ATTACK
19:09:54,1389,ATTACK
19:09:55,1677,ATTACK
19:09:56,1947,ATTACK
19:09:57,2250,ATTACK
19:09:58,2505,ATTACK
19:09:59,2608,ATTACK
19:10:00,2669,ATTACK
19:10:01,2666,ATTACK
19:10:02,2654,ATTACK
19:10:03,2667,ATTACK
19:10:04,2634,ATTACK
19:10:05,2606,ATTACK
19:10:06,2586,ATTACK
19:10:07,2543,ATTACK
19:10:08,2507,ATTACK
19:10:09,2476,ATTACK
19:10:11,2433,ATTACK
19:10:12,2398,ATTACK
19:10:13,2408,ATTACK
19:10:14,2398,ATTACK
19:10:15,2441,ATTACK
19:10:16,2422,ATTACK
19:10:17,2436,ATTACK
19:10:18,2449,ATTACK
